name,country,appearance,quality
Chuao,Italy,4.8,19.8
Gianduia,Italy,4.9,19.3
Porcelana Venz,Germany,5,19.4
Ecuador,Italy,5,2
Los Ancones,France,4.6,19.7
Chuao,Italy,3.5,19.7
Puertomar / Ocumare 61,Italy,4.4,2
Porcelana,Italy,4.7,19.6
Dark-Milk Coffee,Bolivia,4.3,18.4
Fave di Chuao,Italy,4.8,19.6
Peru 100,Austria,4.6,19.4
The BOSS,USA,4.8,18.4
Bianco,Slitti,4.8,17.7
Carenero 100,Domori,4.7,17.9
Tobago,Chocovic,4.2,16.8
Acacias Milk,Danta,4.9,16.1
Dark-Milk,Friis Holm,3.4,15.8
Karamell & Flor de Sal,Coppeneur,5,15.6
80%,Q Aquim,3.1,16.1
Dark with Peruvian Lemon Drop Chili Pepper,Brasstown,4.3,15.7
ECUADORIAN SELECTIONS,Various,3.1,15.8
Eclat de Cacao,Marcolini,3.9,17.2
Raw 100,Pacari,4.6,18.3
Mad 100,Patric,4.9,16.4
Samoa Gold,Pacific Biokoko,4,15.2
65%,Q Aquim,3.2,17.7
Bianco,Amedei,4.1,16.7
Apurimac 70%,Domori,3.8,18.1
60%,Grenada Chocolate Company,4.6,17.6
Maralumi,Cluizel,2.7,18.9
White Choc,Kshocolât,4.8,19.1
Barry White,Jacques Torres,3.9,18.2
Vanuatu,Pralus,3.8,16
Trinidad,Soma,3.9,15.9
Dark Chocolate with Cocoa Nibs,Moho,4.4,14.9
Jamaica Nibs,USA,5,19.3
Nicaragua 50,Austria,4.6,19.4
Peru 70-16,Austria,4.5,19.5
Bolivien 50,Austria,4.1,19.4
Cru Sauvage,Switzerland,5,19.3
Peru 70-20,Austria,4.2,19.9
Stud-54,Peru,4.8,19.5
Ecuador,Italy,2.2,2
Chuao 70h,Germany,4.7,19.4
Noisettes,France,4.8,18.3
Milk Chocolate,Belize,3.7,18.8
75%,Colombia,4.4,17.8
Oialla,Denmark,3.4,18.1
Jamaica Bean,USA,4.8,19.1
Ocumare 70%,USA,4.7,17.1
Nac'l Mash,USA,3.9,18.3
Silvestre,USA,4.9,18.1
Cappuccino,Italy,4.7,17.9
Cacao Bisiesto,USA,4.8,18.6
Southern 7,Australia,3.5,17.8
Saint Lucia Marcial,UK,4.2,17.9
Gem,Italy,3.6,16.4
71%,Grenada,3.9,16.8
70%,USA,4.1,13.9
São Tomé,France,3.9,14.2
Raw 80%,Austria,4.2,14.7
Matagalpa Cocoa Powder,Nicaragua,4.6,15
Venezuela (Patanemo),USA,3.7,14
Teyuna,Italy,3.8,15.2
Goat Milk Peru,USA,4,13.9
90%,Italy,4.4,12.1
Dark,USA,3.9,13.4
Santo Domingo,Germany,4.3,14.6
Creamy Milk,Canada,5,12.8
Grand Noir,France,4,13.8
100%,USA,3.6,12.6
Gianduia,Italy,2.8,12.2
Indonesie,France,4.4,11.8
Lavender,USA,4.1,12
Ben Tre 78%,Vietnam,4.1,12.7
Madagascar 75%,USA,4.2,12.1
Guaranda,Spain,4.4,13.6
85%,Ecuador,4.5,14.1
Madagascar Truffle,USA,4.6,12.3
Rosa Kokos und FischGummi,Austria,3.3,13.8
Dark 85%,UK,4.1,11.8
Rio Arriba 70,Argentina,4.7,11.9
Peruvian Black,UK,4.8,12.6
Steak Rub,USA,4.1,14.4
Chulucanas Riverbend Malted Milk Chocolate,USA,4.8,18.7
Ecuador Esmeralda,France,4.3,18.2
Puro,Italy,4.2,19.1
Carenero 70%,Italy,4.6,19.3
Extra Rich Milk,USA,4.4,18.7
Nib-a-licious,Grenada,4.2,18.3
Nib Bar,Belize,4.6,17.8
Scotch Whisky,Austria,4.4,17.8
Marañón Nibs,USA,3.6,19.2
Tabuna Milk Choc,Germany,4.8,18.1
70,Spain,5,18.8
Madagascar 100%,Scotland,4.8,18.3
Maralumi,France,5,18.8
Amazon,Fiji,4.8,19.8
Ecuador 50,Austria,4.4,19
Marañón 70%,Israel,4.6,18.2
,,    ,
,,    ,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
